5.560000000000000000e+02,5.235611510791366996e+00,1.300000000000000000e+01,3.500000000000000000e+01,3.490308903694730458e-01,1.425000000000000000e+03
2.234000000000000000e+03,5.311101163831692062e+00,9.000000000000000000e+00,4.400000000000000000e+02,1.188390165412736149e-01,3.826000000000000000e+03
1.391000000000000000e+03,5.224299065420560773e+00,3.000000000000000000e+00,1.230000000000000000e+02,2.143753213367609323e-01,1.983000000000000000e+03
4.490000000000000000e+02,5.501113585746102430e+00,9.000000000000000000e+00,2.400000000000000000e+01,3.074811953649115859e-01,4.920000000000000000e+02
2.860000000000000000e+02,4.433566433566433318e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.384461487162387372e-01,5.100000000000000000e+01
7.570000000000000000e+02,5.956406869220607803e+00,6.000000000000000000e+00,2.700000000000000000e+01,3.023830935251798357e-01,6.180000000000000000e+02
8.430000000000000000e+02,6.466192170818505502e+00,8.000000000000000000e+00,2.600000000000000000e+01,3.520749665327978506e-01,3.210000000000000000e+02
2.289000000000000000e+03,6.696373962429007953e+00,9.000000000000000000e+00,2.000000000000000000e+01,2.923365137454799201e-01,3.870000000000000000e+02
6.570000000000000000e+02,6.133942161339422050e+00,2.100000000000000000e+01,2.200000000000000000e+01,3.113634780185327022e-01,3.820000000000000000e+02
8.988200000000000000e+04,6.089150219176253209e+00,7.000000000000000000e+00,1.698000000000000000e+03,1.456143846516485818e-01,2.508500000000000000e+04
7.760000000000000000e+02,5.136597938144330300e+00,1.600000000000000000e+01,4.300000000000000000e+01,2.444532973768080431e-01,7.360000000000000000e+02
1.635000000000000000e+03,6.008562691131498212e+00,7.000000000000000000e+00,2.450000000000000000e+02,1.285361603252977158e-01,6.832000000000000000e+03
6.070000000000000000e+02,5.357495881383854908e+00,4.000000000000000000e+00,3.500000000000000000e+01,3.274150117805452731e-01,5.070000000000000000e+02
2.213000000000000000e+03,6.013104383190239766e+00,6.000000000000000000e+00,3.600000000000000000e+01,2.715734351077284670e-01,2.590000000000000000e+02
1.824000000000000000e+03,5.088267543859648967e+00,3.000000000000000000e+00,1.170000000000000000e+02,2.804952303633042598e-01,1.524000000000000000e+03
5.140000000000000000e+03,6.814785992217898603e+00,2.500000000000000000e+01,4.500000000000000000e+01,2.520017814670570955e-01,3.510000000000000000e+02
7.310000000000000000e+03,4.872640218878249385e+00,7.000000000000000000e+00,2.050000000000000000e+02,2.173023120617195714e-01,1.860000000000000000e+03
1.545000000000000000e+03,5.626537216828478627e+00,1.100000000000000000e+01,3.400000000000000000e+01,3.517292429164781686e-01,8.880000000000000000e+02
1.138000000000000000e+03,5.599297012302284493e+00,4.000000000000000000e+00,7.300000000000000000e+01,3.468155500413565018e-01,1.325000000000000000e+03
3.235000000000000000e+03,7.947758887171561426e+00,6.000000000000000000e+00,4.600000000000000000e+01,2.572567705547721961e-01,1.608000000000000000e+03
4.210000000000000000e+02,5.308788598574821549e+00,9.000000000000000000e+00,8.300000000000000000e+01,2.569145283136667346e-01,5.450000000000000000e+02
1.051000000000000000e+03,5.961941008563273137e+00,9.000000000000000000e+00,4.600000000000000000e+01,3.350797809002143413e-01,1.363000000000000000e+03
8.510000000000000000e+02,5.903642773207990579e+00,7.000000000000000000e+00,4.300000000000000000e+01,3.357748018584312821e-01,9.700000000000000000e+02
6.060000000000000000e+02,5.127062706270627324e+00,1.300000000000000000e+01,2.100000000000000000e+01,3.169392847241475075e-01,1.140000000000000000e+02
2.341000000000000000e+03,5.901751388295600087e+00,9.000000000000000000e+00,2.850000000000000000e+02,2.185688165153385765e-01,6.180000000000000000e+03
1.689000000000000000e+03,6.645352279455298827e+00,2.400000000000000000e+01,1.340000000000000000e+02,2.430573922242793006e-01,6.677000000000000000e+03
8.810000000000000000e+02,5.989784335981839014e+00,3.000000000000000000e+00,1.160000000000000000e+02,1.931451612903225812e-01,2.510000000000000000e+03
6.960000000000000000e+02,6.594827586206896797e+00,1.200000000000000000e+01,6.500000000000000000e+01,1.629211482299308955e-01,7.900000000000000000e+02
7.170000000000000000e+02,6.520223152022315283e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.767115704004428633e-01,0.000000000000000000e+00
4.460000000000000000e+02,2.701793721973094087e+00,7.000000000000000000e+00,2.100000000000000000e+01,2.837298655238658096e-01,2.800000000000000000e+02
1.860000000000000000e+02,5.887096774193548043e+00,8.000000000000000000e+00,2.400000000000000000e+01,4.094362745098039102e-01,2.480000000000000000e+02
1.030000000000000000e+02,5.174757281553397981e+00,6.000000000000000000e+00,2.000000000000000000e+00,5.458885941644562312e-01,1.900000000000000000e+01
6.240000000000000000e+02,5.894230769230769162e+00,1.300000000000000000e+01,1.800000000000000000e+01,3.148433128147733462e-01,3.350000000000000000e+02
8.410000000000000000e+02,4.525564803804994263e+00,8.000000000000000000e+00,1.140000000000000000e+02,2.580003262110585616e-01,3.600000000000000000e+02
2.744000000000000000e+03,5.060495626822157256e+00,9.000000000000000000e+00,1.400000000000000000e+02,2.559365916419143461e-01,1.701000000000000000e+03
1.102000000000000000e+03,5.223230490018148764e+00,9.000000000000000000e+00,3.200000000000000000e+01,3.908362704261454934e-01,1.091000000000000000e+03
8.310000000000000000e+02,4.953068592057761954e+00,5.000000000000000000e+00,3.800000000000000000e+01,3.530156319220302263e-01,6.440000000000000000e+02
1.138000000000000000e+03,5.869068541300527464e+00,6.000000000000000000e+00,3.800000000000000000e+01,2.985807860262008617e-01,9.020000000000000000e+02
1.502000000000000000e+03,5.402130492676431750e+00,1.100000000000000000e+01,1.350000000000000000e+02,2.996112123107039227e-01,1.773000000000000000e+03
5.730000000000000000e+02,5.687609075043630114e+00,1.300000000000000000e+01,1.110000000000000000e+02,2.173257106558678653e-01,2.840000000000000000e+03
4.830000000000000000e+02,4.623188405797101552e+00,8.000000000000000000e+00,9.000000000000000000e+00,3.916811091854419669e-01,9.000000000000000000e+01
1.661000000000000000e+03,4.915111378687537780e+00,1.300000000000000000e+01,1.680000000000000000e+02,2.286086700584450959e-01,4.925000000000000000e+03
2.537000000000000000e+03,5.055183287347260190e+00,6.000000000000000000e+00,1.770000000000000000e+02,1.388679407898989471e-01,1.592000000000000000e+03
3.640000000000000000e+02,4.848901098901098550e+00,3.000000000000000000e+00,1.000000000000000000e+01,4.231780906699675326e-01,2.210000000000000000e+02
9.410000000000000000e+02,5.076514346439957137e+00,5.000000000000000000e+00,3.800000000000000000e+01,3.521821857533595224e-01,7.540000000000000000e+02
1.425000000000000000e+03,6.392982456140351211e+00,2.200000000000000000e+01,1.250000000000000000e+02,1.483194909903346459e-01,2.493000000000000000e+03
5.020000000000000000e+02,4.828685258964143578e+00,6.000000000000000000e+00,7.900000000000000000e+01,2.432270677891712751e-01,5.900000000000000000e+02
5.480000000000000000e+02,5.213503649635036652e+00,1.100000000000000000e+01,2.400000000000000000e+01,2.924910071942445899e-01,6.980000000000000000e+02
6.588400000000000000e+04,5.198105761641673261e+00,5.000000000000000000e+00,2.200000000000000000e+01,2.865584855442125933e-01,3.120000000000000000e+02
2.059000000000000000e+03,5.174842156386595171e+00,1.300000000000000000e+01,2.800000000000000000e+01,3.449498787681395395e-01,6.290000000000000000e+02
3.500000000000000000e+02,5.211428571428571743e+00,1.900000000000000000e+01,2.300000000000000000e+01,2.741119881598421126e-01,4.980000000000000000e+02
7.181000000000000000e+03,6.202618019774404523e+00,4.000000000000000000e+00,9.600000000000000000e+01,2.465036628294167975e-01,1.906000000000000000e+03
5.210000000000000000e+02,6.216890595009596510e+00,1.800000000000000000e+01,6.000000000000000000e+00,3.908320401098245300e-01,1.560000000000000000e+02
1.887000000000000000e+03,3.736618971913089560e+00,6.000000000000000000e+00,4.200000000000000000e+01,2.582081001278039856e-01,1.389000000000000000e+03
6.510000000000000000e+02,4.642089093701996738e+00,5.000000000000000000e+00,2.900000000000000000e+01,3.247277127874143021e-01,2.640000000000000000e+02
9.200000000000000000e+01,5.510869565217391575e+00,3.000000000000000000e+00,2.800000000000000000e+01,1.827128520556814406e-01,3.000000000000000000e+01
4.000000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.731351654514862504e-01,0.000000000000000000e+00
7.870000000000000000e+02,5.804320203303684700e+00,8.000000000000000000e+00,2.600000000000000000e+01,3.435654443071006758e-01,4.900000000000000000e+02
2.057000000000000000e+03,4.942148760330578483e+00,1.000000000000000000e+01,3.310000000000000000e+02,2.239790029566619822e-01,5.019000000000000000e+03
5.250000000000000000e+02,5.817142857142856727e+00,4.000000000000000000e+00,4.600000000000000000e+01,3.494402227507396042e-01,7.660000000000000000e+02
1.657000000000000000e+03,5.527459263729632255e+00,1.100000000000000000e+01,5.300000000000000000e+01,1.728018195965762838e-01,5.870000000000000000e+02
8.220000000000000000e+02,5.854014598540145720e+00,8.000000000000000000e+00,2.800000000000000000e+01,3.705094504944298484e-01,3.470000000000000000e+02
5.120000000000000000e+02,6.583984375000000000e+00,6.200000000000000000e+01,5.600000000000000000e+01,2.595896520963425491e-01,1.090000000000000000e+03
8.900000000000000000e+02,5.501123595505617914e+00,5.000000000000000000e+00,4.600000000000000000e+01,2.907164135371392288e-01,5.910000000000000000e+02
4.420000000000000000e+02,5.733031674208144857e+00,8.000000000000000000e+00,1.400000000000000000e+01,2.957784350631890158e-01,3.100000000000000000e+01
3.704000000000000000e+03,6.612041036717062781e+00,5.000000000000000000e+00,2.900000000000000000e+01,2.644372748843481502e-01,1.089000000000000000e+03
1.149000000000000000e+03,5.443864229765012830e+00,2.000000000000000000e+00,1.840000000000000000e+02,2.329306582938640846e-01,6.938000000000000000e+03
5.130000000000000000e+03,4.803118908382066010e+00,8.000000000000000000e+00,1.460000000000000000e+02,2.380361156076631624e-01,2.268000000000000000e+03
1.619000000000000000e+03,5.484867201976528328e+00,1.400000000000000000e+01,4.200000000000000000e+01,1.854253582441501846e-01,5.940000000000000000e+02
9.560000000000000000e+02,5.837866108786610830e+00,8.000000000000000000e+00,6.000000000000000000e+01,3.193874760732841045e-01,1.023000000000000000e+03
8.670000000000000000e+02,5.550173010380622607e+00,1.000000000000000000e+01,3.000000000000000000e+01,3.683711479850999004e-01,3.160000000000000000e+02
2.017000000000000000e+03,4.700049578582052412e+00,7.000000000000000000e+00,6.600000000000000000e+01,1.842220279720279685e-01,7.840000000000000000e+02
7.292000000000000000e+03,5.530170049369171892e+00,1.000000000000000000e+01,4.710000000000000000e+02,1.323056745973104908e-01,4.879000000000000000e+03
6.060000000000000000e+02,4.752475247524752255e+00,4.000000000000000000e+00,2.600000000000000000e+01,3.134717624636372824e-01,6.290000000000000000e+02
1.411800000000000000e+04,5.092010199745006460e+00,1.000000000000000000e+01,2.710000000000000000e+02,2.435746709774337937e-01,6.188000000000000000e+03
1.179000000000000000e+03,5.733672603901611708e+00,4.000000000000000000e+00,6.800000000000000000e+01,3.270754478930103515e-01,1.141000000000000000e+03
5.930000000000000000e+02,5.516020236087689987e+00,9.000000000000000000e+00,6.500000000000000000e+01,3.006638276553106337e-01,3.730000000000000000e+02
8.430000000000000000e+02,5.122182680901541829e+00,5.000000000000000000e+00,4.200000000000000000e+01,2.610138928732428920e-01,8.180000000000000000e+02
1.681000000000000000e+03,6.306365258774539129e+00,7.000000000000000000e+00,1.950000000000000000e+02,1.589318348521202851e-01,3.742000000000000000e+03
2.072000000000000000e+03,6.233590733590733457e+00,7.000000000000000000e+00,1.220000000000000000e+02,2.645100922336586224e-01,2.612000000000000000e+03
6.880000000000000000e+02,5.944767441860465240e+00,9.000000000000000000e+00,4.100000000000000000e+01,2.971174031027596918e-01,9.270000000000000000e+02
4.870000000000000000e+02,5.342915811088295719e+00,9.000000000000000000e+00,4.800000000000000000e+01,2.264356726372750428e-01,1.739000000000000000e+03
6.070000000000000000e+02,4.919275123558484175e+00,3.000000000000000000e+00,3.800000000000000000e+01,3.191975095122794870e-01,4.140000000000000000e+02
1.800000000000000000e+01,7.333333333333333037e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.959155137874937780e-01,0.000000000000000000e+00
5.970000000000000000e+02,5.479061976549413515e+00,1.000000000000000000e+00,2.600000000000000000e+01,3.928924876293297119e-01,5.280000000000000000e+02
1.041000000000000000e+03,4.889529298751201125e+00,1.800000000000000000e+01,6.600000000000000000e+01,2.193896198830409261e-01,3.660000000000000000e+02
5.700000000000000000e+02,5.408771929824561120e+00,2.200000000000000000e+01,3.600000000000000000e+01,3.010970464135021007e-01,9.070000000000000000e+02
6.883000000000000000e+03,5.109981112886822885e+00,2.000000000000000000e+01,6.680000000000000000e+02,2.002163783834012556e-01,3.040800000000000000e+04
1.920000000000000000e+02,5.906250000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,4.003403933434190876e-01,3.000000000000000000e+00
1.367000000000000000e+03,4.977322604242867321e+00,8.000000000000000000e+00,1.240000000000000000e+02,2.124355608969290543e-01,1.402000000000000000e+03
6.320000000000000000e+02,6.446202531645569778e+00,9.000000000000000000e+00,2.400000000000000000e+01,3.337239106554375501e-01,3.260000000000000000e+02
1.303000000000000000e+03,5.509593246354566709e+00,8.000000000000000000e+00,6.100000000000000000e+01,2.651857288020774694e-01,1.156000000000000000e+03
2.844000000000000000e+03,4.761251758087200692e+00,1.200000000000000000e+01,3.490000000000000000e+02,1.497720595684327860e-01,2.306000000000000000e+03
1.155000000000000000e+03,5.956709956709956622e+00,3.000000000000000000e+00,7.400000000000000000e+01,3.017823284034887865e-01,8.700000000000000000e+02
1.155000000000000000e+03,5.445021645021644652e+00,8.000000000000000000e+00,7.200000000000000000e+01,2.193850409618044450e-01,1.145000000000000000e+03
1.258000000000000000e+03,5.920508744038155413e+00,1.100000000000000000e+01,8.300000000000000000e+01,2.989193565419409615e-01,8.400000000000000000e+02
3.605000000000000000e+03,5.662968099861303450e+00,1.700000000000000000e+01,2.510000000000000000e+02,2.083210609390458434e-01,2.390000000000000000e+03
2.163000000000000000e+03,5.587147480351363882e+00,2.000000000000000000e+01,2.680000000000000000e+02,2.345340782657590328e-01,2.666000000000000000e+03
2.086000000000000000e+03,5.656759348034515966e+00,5.000000000000000000e+00,5.700000000000000000e+01,1.577261473472185427e-01,1.762000000000000000e+03
8.410000000000000000e+02,3.305588585017835701e+00,1.000000000000000000e+00,8.400000000000000000e+01,1.928490351872871600e-01,1.379000000000000000e+03
3.310000000000000000e+02,5.879154078549849061e+00,6.000000000000000000e+00,6.100000000000000000e+01,2.941755537325676517e-01,9.830000000000000000e+02
9.040000000000000000e+02,5.539823008849557695e+00,1.100000000000000000e+01,6.900000000000000000e+01,2.028128944363191966e-01,1.742000000000000000e+03
9.250000000000000000e+02,5.919999999999999929e+00,6.000000000000000000e+00,5.500000000000000000e+01,2.947712141130571228e-01,1.435000000000000000e+03
1.276000000000000000e+03,5.704545454545454142e+00,1.200000000000000000e+01,1.200000000000000000e+02,2.111692844677137970e-01,1.986000000000000000e+03
2.827000000000000000e+03,5.231340643792005807e+00,1.000000000000000000e+01,2.690000000000000000e+02,2.603345628185310678e-01,2.062000000000000000e+03
1.030000000000000000e+03,5.834951456310679241e+00,6.000000000000000000e+00,5.600000000000000000e+01,3.258204451150509273e-01,1.487000000000000000e+03
3.109000000000000000e+03,8.041170794467674909e+00,7.000000000000000000e+00,6.900000000000000000e+01,2.472305486771797234e-01,1.768000000000000000e+03
7.500000000000000000e+02,5.572000000000000064e+00,4.000000000000000000e+00,4.000000000000000000e+01,3.251158729092497035e-01,7.180000000000000000e+02
6.020000000000000000e+02,4.921926910299003310e+00,6.000000000000000000e+00,5.300000000000000000e+01,2.915715326694194864e-01,1.090000000000000000e+03
5.642000000000000000e+03,5.054945054945054750e+00,1.100000000000000000e+01,1.970000000000000000e+02,2.009587646360088131e-01,4.362000000000000000e+03
4.378000000000000000e+03,2.831658291457286314e+00,1.000000000000000000e+00,1.980000000000000000e+02,1.672338526339279541e-01,6.477000000000000000e+03
8.093000000000000000e+03,5.505745706165821929e+00,5.000000000000000000e+00,2.690000000000000000e+02,1.240288209504331329e-01,2.781000000000000000e+03
8.290000000000000000e+02,6.097708082026538357e+00,7.000000000000000000e+00,2.900000000000000000e+01,3.662688556370025106e-01,4.060000000000000000e+02
7.320000000000000000e+02,6.513661202185792476e+00,2.000000000000000000e+01,4.400000000000000000e+01,3.037218147242596866e-01,1.393000000000000000e+03
1.025000000000000000e+03,5.271219512195122192e+00,8.000000000000000000e+00,1.350000000000000000e+02,2.926165362368152167e-01,2.398000000000000000e+03
1.165000000000000000e+03,5.557081545064377792e+00,4.000000000000000000e+00,4.600000000000000000e+01,2.893620820499084867e-01,9.440000000000000000e+02
5.900000000000000000e+02,5.893220338983050866e+00,2.100000000000000000e+01,1.000000000000000000e+01,3.417009602194787110e-01,9.500000000000000000e+01
5.650000000000000000e+02,5.178761061946902444e+00,1.300000000000000000e+01,4.100000000000000000e+01,3.308637161240007840e-01,8.360000000000000000e+02
1.014000000000000000e+03,5.653846153846154188e+00,2.100000000000000000e+01,1.330000000000000000e+02,2.249644782684858957e-01,2.218000000000000000e+03
2.375000000000000000e+03,4.092631578947368176e+00,9.000000000000000000e+00,2.100000000000000000e+02,2.501581357690458862e-01,6.203000000000000000e+03
5.970000000000000000e+02,5.261306532663316382e+00,7.000000000000000000e+00,3.300000000000000000e+01,2.850651317782489924e-01,1.048000000000000000e+03
7.610000000000000000e+02,5.838370565045992500e+00,2.100000000000000000e+01,1.000000000000000000e+01,3.378959952181709303e-01,1.000000000000000000e+02
1.137000000000000000e+03,6.383465259454704999e+00,1.500000000000000000e+01,1.520000000000000000e+02,2.449640651887843024e-01,2.855000000000000000e+03
2.630000000000000000e+02,4.349809885931558817e+00,1.100000000000000000e+01,5.000000000000000000e+00,3.507234562869370187e-01,8.300000000000000000e+01
3.033000000000000000e+03,5.085064292779426509e+00,1.000000000000000000e+00,3.700000000000000000e+01,3.085540563051807350e-01,4.270000000000000000e+02
5.320000000000000000e+02,5.101503759398496207e+00,1.500000000000000000e+01,6.600000000000000000e+01,2.162419775052424331e-01,3.570000000000000000e+02
8.100000000000000000e+02,4.840740740740741010e+00,5.000000000000000000e+00,3.900000000000000000e+01,3.425285911775795000e-01,6.680000000000000000e+02
1.358000000000000000e+03,4.821796759941089583e+00,7.000000000000000000e+00,1.290000000000000000e+02,2.398753894080996873e-01,2.171000000000000000e+03
1.356000000000000000e+03,5.477876106194690564e+00,2.000000000000000000e+01,7.700000000000000000e+01,2.172416936329246706e-01,7.140000000000000000e+02
1.396000000000000000e+03,4.974928366762177312e+00,4.000000000000000000e+00,8.900000000000000000e+01,3.080621301775147702e-01,2.604000000000000000e+03
1.303000000000000000e+03,5.324635456638526776e+00,1.000000000000000000e+01,1.240000000000000000e+02,2.847222222222222099e-01,1.347000000000000000e+03
1.445000000000000000e+03,4.941176470588235503e+00,8.000000000000000000e+00,1.260000000000000000e+02,2.104600067602863944e-01,1.417000000000000000e+03
1.584000000000000000e+03,5.938131313131313149e+00,1.800000000000000000e+01,3.900000000000000000e+01,1.756973118732619854e-01,6.690000000000000000e+02
5.630000000000000000e+02,5.342806394316163221e+00,2.000000000000000000e+00,2.500000000000000000e+01,3.945232273838630843e-01,5.210000000000000000e+02
8.550000000000000000e+02,5.550877192982456521e+00,1.600000000000000000e+01,2.400000000000000000e+01,3.947205609404000892e-01,5.270000000000000000e+02
1.614000000000000000e+03,5.263320941759603855e+00,1.700000000000000000e+01,7.700000000000000000e+01,1.899743927989446801e-01,1.395000000000000000e+03
1.042000000000000000e+03,6.328214971209212614e+00,7.000000000000000000e+00,5.400000000000000000e+01,3.231312017640573520e-01,1.440000000000000000e+03
1.007000000000000000e+03,5.105263157894737169e+00,1.100000000000000000e+01,3.500000000000000000e+01,2.328171828171828051e-01,6.290000000000000000e+02
8.150000000000000000e+02,6.319018404907975395e+00,1.000000000000000000e+01,3.700000000000000000e+01,3.018480492813141458e-01,2.629000000000000000e+03
9.080000000000000000e+02,5.368942731277533298e+00,1.900000000000000000e+01,6.900000000000000000e+01,2.646543001686340602e-01,9.740000000000000000e+02
7.760000000000000000e+02,6.023195876288659711e+00,1.300000000000000000e+01,1.090000000000000000e+02,2.735526119958326952e-01,2.215000000000000000e+03
9.750000000000000000e+02,5.003076923076923421e+00,7.000000000000000000e+00,1.200000000000000000e+02,1.630783971143549560e-01,1.732000000000000000e+03
1.354000000000000000e+03,5.646233382570162718e+00,9.000000000000000000e+00,1.360000000000000000e+02,1.355456565509039479e-01,2.067000000000000000e+03
1.420000000000000000e+03,5.529577464788732577e+00,8.000000000000000000e+00,1.510000000000000000e+02,2.400230080254183995e-01,1.511000000000000000e+03
1.228000000000000000e+03,6.184039087947883040e+00,1.000000000000000000e+01,7.100000000000000000e+01,2.958389836556991059e-01,6.930000000000000000e+02
3.757200000000000000e+04,5.546763547322473897e+00,1.000000000000000000e+00,1.130000000000000000e+02,8.646213084855382258e-02,4.176000000000000000e+03
4.538000000000000000e+03,4.861833406787130940e+00,5.000000000000000000e+00,1.550000000000000000e+02,2.567100279927548301e-01,2.756000000000000000e+03
3.439000000000000000e+03,5.446059901134050918e+00,3.000000000000000000e+00,2.650000000000000000e+02,2.238400656077615125e-01,3.613000000000000000e+03
6.040000000000000000e+02,5.134105960264900403e+00,4.000000000000000000e+00,2.300000000000000000e+01,3.854894290770233822e-01,2.460000000000000000e+02
4.730000000000000000e+02,5.708245243128963864e+00,7.000000000000000000e+00,2.600000000000000000e+01,3.254557731262660569e-01,6.530000000000000000e+02
2.040000000000000000e+02,5.602941176470587870e+00,5.000000000000000000e+00,9.000000000000000000e+00,4.127538763922253828e-01,4.200000000000000000e+01
7.980000000000000000e+02,5.161654135338346272e+00,4.000000000000000000e+00,1.000000000000000000e+02,2.690237428107948858e-01,1.095000000000000000e+03
4.900000000000000000e+02,6.951020408163265607e+00,1.200000000000000000e+01,1.800000000000000000e+01,3.216566106262082059e-01,2.580000000000000000e+02
3.746000000000000000e+03,4.664975974372664425e+00,1.600000000000000000e+01,9.300000000000000000e+01,2.669160852001469242e-01,1.017000000000000000e+03
3.540000000000000000e+02,7.288135593220339103e+00,4.000000000000000000e+00,3.200000000000000000e+01,3.153474903474903224e-01,5.490000000000000000e+02
9.310000000000000000e+02,6.358754027926960539e+00,1.400000000000000000e+01,2.400000000000000000e+01,2.909626822464340123e-01,2.600000000000000000e+01
2.061000000000000000e+03,5.308102862688015122e+00,1.400000000000000000e+01,2.130000000000000000e+02,2.191014459490475130e-01,2.733000000000000000e+03
7.170000000000000000e+02,6.520223152022315283e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.767115704004428633e-01,0.000000000000000000e+00
6.690000000000000000e+02,4.950672645739910394e+00,8.000000000000000000e+00,2.300000000000000000e+01,3.934023991275899523e-01,2.260000000000000000e+02
3.932000000000000000e+03,4.557222787385554419e+00,6.000000000000000000e+00,9.800000000000000000e+01,2.294068812840144023e-01,1.354000000000000000e+03
2.324000000000000000e+03,5.810240963855421548e+00,1.300000000000000000e+01,6.800000000000000000e+01,2.864744168369043886e-01,7.100000000000000000e+02
3.480000000000000000e+02,5.514367816091954033e+00,6.000000000000000000e+00,3.300000000000000000e+01,3.397970687711386883e-01,5.730000000000000000e+02
4.850000000000000000e+02,5.602061855670102730e+00,7.000000000000000000e+00,3.100000000000000000e+01,3.109602021478206080e-01,4.360000000000000000e+02
4.337000000000000000e+03,4.922988240719391229e+00,8.000000000000000000e+00,1.480000000000000000e+02,2.474903805044890992e-01,1.781000000000000000e+03
6.920000000000000000e+02,7.108381502890173564e+00,3.000000000000000000e+00,5.800000000000000000e+01,2.949838187702265579e-01,1.405000000000000000e+03
2.706000000000000000e+03,5.274575018477457355e+00,1.400000000000000000e+01,1.160000000000000000e+02,2.681868520905575370e-01,1.973000000000000000e+03
8.540000000000000000e+02,5.263466042154567148e+00,2.500000000000000000e+01,1.040000000000000000e+02,1.313818058461016514e-01,1.444000000000000000e+03
2.150000000000000000e+02,5.237209302325581461e+00,5.000000000000000000e+00,4.200000000000000000e+01,3.041634960321774050e-01,2.360000000000000000e+02
3.763000000000000000e+03,5.036938612808929072e+00,2.300000000000000000e+01,2.270000000000000000e+02,1.853302206491452553e-01,6.097000000000000000e+03
1.314000000000000000e+03,5.388888888888889284e+00,9.000000000000000000e+00,1.320000000000000000e+02,2.302054781205652989e-01,1.404000000000000000e+03
4.528000000000000000e+03,4.898409893992933029e+00,9.000000000000000000e+00,1.490000000000000000e+02,2.456900765846504742e-01,1.917000000000000000e+03
1.521000000000000000e+03,5.664694280078895083e+00,1.800000000000000000e+01,8.800000000000000000e+01,2.638152366049436592e-01,1.092000000000000000e+03
1.305000000000000000e+03,5.173946360153256485e+00,6.000000000000000000e+00,1.120000000000000000e+02,2.477880031045570364e-01,7.490000000000000000e+02
1.322000000000000000e+03,5.379727685325264908e+00,1.300000000000000000e+01,7.100000000000000000e+01,2.603231197771587735e-01,9.750000000000000000e+02
9.440000000000000000e+02,5.292372881355932535e+00,3.000000000000000000e+00,1.410000000000000000e+02,2.047832167832167871e-01,2.041000000000000000e+03
7.600000000000000000e+02,4.557894736842105665e+00,7.000000000000000000e+00,2.500000000000000000e+01,3.641797997049918689e-01,4.260000000000000000e+02
6.410000000000000000e+02,5.195007800312012591e+00,1.000000000000000000e+01,9.300000000000000000e+01,2.926732498677481753e-01,1.386000000000000000e+03
4.550000000000000000e+02,6.153846153846154188e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.661429392603947286e-01,5.400000000000000000e+01
2.070000000000000000e+02,5.666666666666666963e+00,6.000000000000000000e+00,3.500000000000000000e+01,3.187817258883248739e-01,3.950000000000000000e+02
4.830000000000000000e+02,5.637681159420290022e+00,3.000000000000000000e+00,1.100000000000000000e+01,3.566873259678433605e-01,2.620000000000000000e+02
9.900000000000000000e+02,6.214141414141414188e+00,1.000000000000000000e+00,2.020000000000000000e+02,2.447767105654025110e-01,6.823000000000000000e+03
4.319000000000000000e+03,6.040287103496179810e+00,3.000000000000000000e+00,3.350000000000000000e+02,2.219663963955023078e-01,3.415000000000000000e+03
7.280000000000000000e+02,5.265109890109890500e+00,4.000000000000000000e+00,3.100000000000000000e+01,3.361652161900814950e-01,6.130000000000000000e+02
1.157000000000000000e+03,5.952463267070008612e+00,9.000000000000000000e+00,3.300000000000000000e+01,2.487459887216873777e-01,4.800000000000000000e+01
1.286000000000000000e+03,5.814152410575427865e+00,5.000000000000000000e+00,8.000000000000000000e+01,3.539077212806026607e-01,2.332000000000000000e+03
1.335000000000000000e+03,5.182022471910112671e+00,7.000000000000000000e+00,1.210000000000000000e+02,1.632468012224199960e-01,1.328000000000000000e+03
5.990000000000000000e+02,5.297161936560934592e+00,1.400000000000000000e+01,5.400000000000000000e+01,2.933257958520298359e-01,7.970000000000000000e+02
3.289000000000000000e+03,4.770446944359988173e+00,1.200000000000000000e+01,1.010000000000000000e+02,2.184697747044389848e-01,7.600000000000000000e+02
1.868000000000000000e+03,5.404175588865096636e+00,1.600000000000000000e+01,4.600000000000000000e+01,1.665105968238194400e-01,5.390000000000000000e+02
5.220000000000000000e+02,5.381226053639847073e+00,5.000000000000000000e+00,4.000000000000000000e+01,1.955347345319490282e-01,4.680000000000000000e+02
2.600000000000000000e+01,6.538461538461538325e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.407942238267148261e-01,0.000000000000000000e+00
6.330000000000000000e+02,5.477093206951026971e+00,2.100000000000000000e+01,1.900000000000000000e+01,3.127878143818632606e-01,8.000000000000000000e+02
2.046000000000000000e+03,5.715542521994135150e+00,7.000000000000000000e+00,2.500000000000000000e+02,2.330918095936898027e-01,3.559000000000000000e+03
9.760000000000000000e+02,5.164959016393442681e+00,4.000000000000000000e+00,3.400000000000000000e+01,2.304536935535202724e-01,3.300000000000000000e+01
